,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
1563,1567,0.49788,-0.05921,0.82562,0.80523,0.29338,1.2861,0.25953,-1.37983,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1564,1568,1.09449,-0.05921,2.46262,-2.5383,-0.31776,-0.91699,-0.78155,-0.71126,-1.54858,4,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1565,1569,0.49788,1.16365,-1.55078,0.80523,1.24033,1.81866,-0.00665,0.19268,-0.21575,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1566,1570,-0.07854,0.45468,-0.05188,0.47617,-1.11902,-0.76096,-0.27607,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1567,1571,-0.07854,1.16365,-1.05308,1.2861,-0.45174,-0.15487,-0.00665,0.88113,-0.84637,5,0,3,0,5,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1568,1572,1.09449,-0.05921,-0.79151,-0.43999,-0.01928,1.81866,0.7583,-0.71126,-0.52593,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1569,1573,-0.95197,-0.61113,-0.58016,-0.30033,-0.84732,0.59042,0.58489,-0.71126,-1.54858,3,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1570,1574,-0.07854,1.16365,0.31287,0.00332,-0.31776,0.59042,0.41594,0.19268,0.7654,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1571,1575,1.09449,-0.05921,1.02119,0.32197,0.7233,1.61108,-0.52745,0.88113,-0.84637,3,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1572,1576,0.49788,0.45468,-0.05188,0.96248,-1.11902,0.94156,1.63088,-1.37983,-2.07848,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1573,1577,0.49788,-0.61113,-0.24649,0.16767,-1.82919,-0.45321,0.41594,-1.37983,-0.52593,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1574,1578,-0.07854,1.16365,-0.24649,0.80523,-0.58331,1.45039,0.93949,0.19268,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1575,1579,1.09449,0.45468,-1.05308,-0.15487,-1.11902,-0.45321,0.58489,-1.37983,-0.84637,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1576,1580,1.09449,1.16365,0.41667,-0.43999,1.43533,1.2861,0.7583,-0.21712,-0.52593,4,0,0,2,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1577,1581,0.49788,-1.7379,-0.46725,0.16767,-0.45174,1.2861,0.58489,-1.37983,-0.52593,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1578,1582,1.09449,-0.05921,0.62967,-1.50796,-2.39883,-0.91699,0.12331,-1.37983,-2.07848,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1579,1583,0.49788,1.16365,-0.24649,-0.15487,-1.27553,0.43852,1.46191,-0.21712,-0.84637,4,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1580,1584,0.49788,-0.05921,0.31287,-1.23177,-0.01928,0.76096,0.12331,-0.71126,-0.84637,6,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1581,1585,0.49788,1.16365,0.73545,2.32338,0.14143,1.81866,0.12331,0.19268,0.7654,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1582,1586,-0.07854,0.45468,0.13606,1.11406,0.14143,-0.15487,0.58489,0.88113,0.40148,6,1,2,3,6,2,6,4,2,3,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1583,1587,0.49788,0.45468,0.04257,-0.15487,0.88309,-0.30172,0.58489,0.19268,-0.84637,5,1,1,3,6,3,6,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1584,1588,0.49788,-0.05921,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21712,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1585,1589,0.49788,-1.7379,-1.32828,2.127,-0.58331,-0.60633,0.12331,-0.21712,-0.21575,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1586,1590,0.49788,-0.05921,-2.05048,1.45421,-0.01928,0.28783,0.93949,0.52975,0.07987,4,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1587,1591,0.49788,0.45468,0.82562,-0.69509,-0.84732,1.45039,1.13407,-0.21712,0.40148,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1588,1592,1.09449,-0.05921,-2.05048,0.80523,-0.97631,2.75696,1.13407,-1.37983,-2.07848,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1589,1593,1.09449,0.45468,-0.79151,1.93886,-0.45174,1.11406,0.41594,0.88113,1.92173,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1590,1594,0.49788,1.98437,0.04257,0.80523,0.29338,-0.01729,-0.14277,-0.21712,-0.52593,5,1,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1591,1595,-0.07854,0.45468,-0.24649,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.84637,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1592,1596,-0.07854,0.45468,-0.58016,1.74091,0.88309,-0.01729,-0.27607,1.29221,0.7654,5,0,1,0,5,3,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1593,1597,1.82213,-0.61113,-0.05188,0.63779,0.14143,0.43852,0.41594,-0.21712,-1.54858,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1594,1598,0.49788,0.45468,-0.67825,0.32197,-0.97631,0.59042,0.12331,-0.71126,-0.84637,5,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1595,1599,-0.07854,1.16365,-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.84637,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1596,1600,-0.07854,-0.05921,-1.1943,1.11406,-1.42424,0.28783,-0.00665,-0.71126,-0.84637,4,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1597,1601,-0.07854,-0.05921,-0.67825,0.96248,-1.11902,-0.15487,0.58489,0.19268,-0.21575,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1598,1602,-0.07854,1.16365,0.13606,0.63779,0.14143,-0.91699,1.63088,-0.71126,-1.54858,4,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1599,1603,1.82213,1.16365,0.31287,0.47617,1.06238,-0.30172,-0.78155,0.52975,0.7654,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1600,1604,-0.07854,0.45468,-0.05188,2.8595,1.88511,0.94156,-0.89891,1.86203,1.2247,4,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1601,1605,1.09449,-1.7379,-0.34799,1.93886,-0.01928,0.76096,1.30612,-1.37983,-0.84637,5,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1602,1606,-0.07854,0.45468,-0.24649,2.127,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1603,1607,0.49788,-0.05921,-1.55078,1.45421,0.44585,0.43852,0.58489,-0.71126,-1.18084,5,0,0,0,6,2,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1604,1608,0.49788,1.16365,-0.79151,0.32197,-0.01928,-0.15487,1.13407,-0.21712,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1605,1609,-0.07854,-0.61113,-0.24649,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.7654,3,5,5,5,5,3,4,3,3,5,2,0,6,3,2,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1606,1610,-0.07854,0.45468,-0.14882,-1.09207,-1.68062,0.94156,0.7583,-0.71126,-2.07848,4,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1607,1611,1.09449,0.45468,0.22393,0.63779,-0.97631,0.76096,-0.52745,-1.37983,-2.07848,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1608,1612,-0.07854,0.45468,-0.34799,-0.43999,-1.42424,1.11406,0.93949,-1.37983,-1.54858,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1609,1613,0.49788,0.45468,0.13606,1.2861,-0.97631,0.43852,-0.00665,-0.21712,-0.21575,5,1,1,3,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1610,1614,-0.07854,-0.61113,-2.52197,2.32338,0.29338,-1.47955,0.58489,0.88113,1.2247,4,1,2,0,6,1,6,3,0,4,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1611,1615,0.49788,1.98437,-1.1943,0.47617,1.24033,1.11406,3.00537,-0.21712,0.07987,5,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1612,1616,1.82213,-0.05921,0.62967,-1.50796,-1.55521,0.76096,-0.40581,0.19268,-0.21575,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1613,1617,-0.07854,1.16365,0.52135,0.00332,0.7233,0.59042,-0.27607,0.88113,1.92173,5,0,1,0,6,0,6,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1614,1618,1.09449,-0.05921,0.31287,0.16767,-1.11902,0.59042,0.58489,0.52975,-0.52593,5,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1615,1619,-0.07854,-0.61113,0.31287,-0.30033,1.06238,-0.30172,-0.89891,0.88113,1.92173,5,4,0,5,6,6,4,3,1,2,3,1,2,3,4,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1616,1620,1.09449,-0.05921,0.13606,0.00332,-0.45174,-0.60633,0.7583,-0.21712,0.40148,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1617,1621,-0.07854,0.45468,1.37297,-0.30033,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1618,1622,0.49788,-0.05921,-1.55078,-0.15487,0.58331,0.43852,1.13407,0.19268,-0.21575,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1619,1623,0.49788,0.45468,0.52135,-0.80615,-1.27553,0.59042,-0.89891,0.19268,-1.18084,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1620,1624,1.09449,1.16365,0.13606,-0.69509,-0.17779,-0.76096,-0.27607,-0.71126,-0.84637,5,1,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1621,1625,0.49788,-0.61113,-0.79151,0.47617,-0.01928,0.13136,0.12331,-0.21712,0.07987,5,1,2,3,6,3,5,2,1,2,0,2,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1622,1626,0.49788,-0.05921,-0.79151,0.32197,-1.27553,0.76096,0.7583,-1.37983,-1.18084,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1623,1627,-0.07854,-0.05921,-1.43907,0.63779,-1.42424,0.59042,0.58489,-1.37983,-1.18084,5,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1624,1628,-0.07854,1.16365,-1.86962,1.2861,-1.27553,-0.15487,1.46191,-1.37983,-2.07848,4,1,0,3,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1625,1629,-0.07854,1.16365,0.62967,0.00332,-0.01928,0.76096,-0.00665,-1.37983,-0.52593,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1626,1630,1.09449,-0.05921,0.13606,-0.15487,-0.84732,0.28783,0.58489,0.52975,-0.52593,2,0,0,2,6,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1627,1631,0.49788,0.45468,-0.14882,0.47617,0.88309,-1.07533,-1.0145,0.19268,0.40148,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1628,1632,0.49788,-0.05921,-2.21844,0.47617,-0.17779,2.75696,1.13407,-0.71126,-0.84637,5,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1629,1633,0.49788,-0.05921,1.60383,0.16767,-0.45174,-0.01729,1.81175,1.29221,1.92173,6,0,0,0,6,6,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1630,1634,1.09449,-0.05921,-0.34799,0.32197,-0.84732,-0.30172,0.41594,0.88113,0.40148,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1631,1635,-0.95197,-1.22751,0.04257,-1.37639,-1.27553,-0.01729,-0.00665,-1.37983,-2.07848,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1632,1636,1.82213,-2.43591,-1.43907,0.00332,-1.68062,0.43852,0.58489,-0.71126,-0.52593,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1633,1637,1.09449,-0.05921,0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,4,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1634,1638,-0.95197,-0.61113,1.8399,-1.23177,0.14143,-1.47955,-1.0145,0.88113,1.2247,5,6,0,0,6,5,0,0,0,0,0,0,2,4,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1635,1639,1.09449,-1.7379,0.22393,-0.57545,-0.71727,0.28783,0.41594,-0.71126,-0.52593,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1636,1640,1.09449,-0.05921,-0.05188,0.16767,-0.97631,-0.15487,-0.27607,0.19268,-1.18084,6,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1637,1641,0.49788,-0.05921,0.31287,0.63779,-0.58331,0.59042,0.12331,0.52975,0.07987,6,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1638,1642,1.09449,-0.05921,1.02119,0.00332,-0.17779,0.94156,0.93949,0.19268,-0.84637,5,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1639,1643,-0.07854,1.16365,-1.69163,0.47617,-1.42424,-0.30172,1.13407,-1.37983,-0.84637,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1640,1644,1.09449,-0.05921,0.04257,-0.80615,-0.01928,0.43852,-0.14277,-0.71126,-0.84637,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1641,1645,-0.07854,1.16365,-0.67825,-0.15487,-0.71727,0.76096,0.25953,-0.21712,-0.21575,3,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1642,1646,1.09449,-1.7379,0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.21712,-0.52593,5,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1643,1647,0.49788,-0.05921,0.04257,-0.94779,0.14143,0.94156,0.58489,-1.37983,-1.54858,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1644,1648,0.49788,-0.05921,0.82562,-0.80615,-0.58331,0.43852,-0.40581,0.19268,0.40148,5,0,3,2,6,2,4,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1645,1649,-0.07854,1.16365,-0.67825,0.47617,-0.17779,0.76096,1.46191,-0.21712,-0.52593,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1646,1650,-0.07854,0.45468,-0.14882,-0.30033,-0.84732,-0.30172,1.46191,-0.71126,-0.21575,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1647,1651,-0.07854,0.45468,0.04257,1.58487,1.24033,1.2861,0.58489,1.29221,0.40148,5,0,0,0,5,3,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1648,1652,1.82213,-0.61113,-1.69163,-1.23177,-0.84732,-1.47955,-0.40581,-0.71126,0.7654,4,1,1,1,6,2,4,1,2,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1649,1653,-0.95197,0.45468,0.22393,-1.23177,0.29338,-0.45321,-1.13788,0.19268,-1.18084,5,0,0,4,5,6,5,3,0,0,6,0,3,3,0,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1650,1654,-0.07854,1.98437,-0.79151,0.96248,-0.31776,1.81866,1.46191,-0.71126,0.07987,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1651,1655,1.82213,-1.7379,0.31287,-0.30033,-0.71727,-1.6209,0.41594,-0.21712,-1.18084,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1652,1656,0.49788,0.45468,-0.79151,1.11406,-1.82919,0.76096,0.93949,-0.71126,-1.54858,5,1,1,0,6,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1653,1657,-0.95197,0.45468,1.72012,-1.23177,-0.71727,-0.60633,0.12331,-1.37983,0.40148,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1654,1658,-0.07854,-0.61113,-1.69163,0.16767,-0.31776,-0.45321,0.93949,-0.21712,0.07987,3,3,0,3,5,3,5,3,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1655,1659,-0.95197,-0.05921,-0.14882,0.80523,2.44904,0.43852,-0.00665,1.29221,1.2247,4,2,0,0,6,3,3,2,0,3,0,6,3,3,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1656,1660,1.09449,0.45468,-2.21844,0.63779,0.29338,0.13136,0.41594,-1.37983,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1657,1661,0.49788,-0.05921,1.60383,0.16767,2.15324,-1.34289,-1.38502,1.86203,1.92173,3,5,2,3,5,3,6,4,2,3,2,2,2,2,6,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1658,1662,-0.95197,-2.43591,-0.67825,-0.15487,-0.31776,1.61108,-0.27607,-0.71126,0.40148,2,2,0,0,6,6,5,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1659,1663,-0.07854,-0.05921,-0.67825,1.11406,-0.01928,0.43852,-0.14277,0.88113,0.7654,5,2,2,3,6,6,6,4,2,4,0,2,2,0,0,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1660,1664,-0.07854,-0.61113,-1.05308,0.00332,-0.31776,0.43852,-0.78155,0.19268,0.40148,4,3,2,0,6,3,6,3,0,3,0,2,4,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1661,1665,-0.07854,1.98437,0.04257,0.47617,0.44585,0.76096,-0.14277,1.86203,1.2247,5,2,2,4,6,2,6,3,2,3,0,2,2,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1662,1666,-0.07854,0.45468,-0.58016,0.47617,-0.71727,2.03972,0.93949,0.19268,-0.21575,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1663,1667,-0.95197,-0.61113,0.04257,0.96248,1.65653,-0.60633,0.12331,1.86203,1.2247,4,3,0,3,6,5,6,0,0,3,0,3,3,3,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1664,1668,-0.07854,1.98437,0.13606,-0.43999,-1.55521,-0.01729,0.93949,-1.37983,-1.54858,3,0,0,2,6,2,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1665,1669,0.49788,-0.05921,0.62967,-1.09207,-0.84732,-0.91699,0.41594,0.19268,0.40148,3,1,1,1,6,1,6,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1666,1670,0.49788,0.45468,-1.1943,-0.57545,-0.71727,0.43852,0.93949,0.88113,0.7654,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1667,1671,1.09449,0.45468,0.62967,-0.80615,-1.82919,-1.07533,0.12331,-0.71126,-0.84637,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1668,1672,1.82213,0.45468,0.62967,-0.43999,1.24033,0.94156,-1.13788,-0.71126,-0.21575,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1669,1673,-0.07854,0.45468,-0.58016,0.16767,-0.58331,0.76096,-1.13788,-0.21712,0.07987,3,0,2,0,6,2,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1670,1674,-0.07854,-0.05921,-1.05308,0.47617,0.88309,0.43852,0.7583,-0.71126,-0.21575,3,3,0,0,6,4,5,0,0,4,0,0,4,3,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1671,1675,1.09449,-0.05921,-0.46725,0.16767,-1.42424,-0.30172,2.33337,-0.71126,-1.18084,5,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1672,1676,0.49788,-0.05921,-0.79151,1.11406,-2.09015,-0.30172,-0.52745,-0.21712,-1.18084,5,0,1,4,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1673,1677,-0.07854,0.45468,2.28554,-2.11437,-0.97631,1.11406,-0.65253,-1.37983,-0.84637,3,0,0,3,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
